Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST00034,Kumar Bose,TV,TV,Samsung,2024-07-24,2024-10-08,Under Warranty,Audio output is distorted,Speaker Issue,Low,Priya,2,Speaker,105,Open,4,Repair completed on time,Positive
CUST00035,Anjali M,Air Conditioner,Air Conditioner,Samsung,2024-11-18,2025-07-11,Under Warranty,Cracked screen replacement needed,Display Issue,High,Rahul,6,Display Panel,1058,Closed,4,Technician explained the issue clearly,Positive
CUST00036,David Raj,Washing Machine,Washing Machine,Bosch,2023-04-07,2023-11-19,Under Warranty,Device is not charging,Charging Issue,High,Rahul,4,Adapter,951,Closed,3,Repair took average time,Neutral
CUST00037,Ranish Ravi,TV,TV,Samsung,2025-02-05,2027-01-10,Out of Warranty,Device is running very slow,Software Issue,Medium,Priya,4,No Part,267,Open,3,Repair took average time,Neutral
CUST00038,Kumar Ravi,Refrigerator,Refrigerator,Whirlpool,2025-04-14,2026-07-12,Out of Warranty,Microphone is not working,Speaker Issue,Low,John,1,Speaker,7089,In Progress,1,Poor communication from service center,Negative
CUST00039,Alex Bose,Mobile,Mobile,Samsung,2023-01-24,2025-03-21,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,John,1,Speaker,4329,Open,3,Issue solved but delay happened,Neutral
CUST00040,Rahul Devi,Refrigerator,Refrigerator,Whirlpool,2024-09-09,2026-05-28,Out of Warranty,Phone heats while charging,Battery Issue,High,John,4,Battery,10439,Closed,5,Good service and quick repair,Positive
CUST00041,John Sharma,Refrigerator,Refrigerator,Whirlpool,2024-02-12,2025-07-15,Out of Warranty,Fast charging not working,Charging Issue,High,Meena,5,Charging Port,3863,Closed,3,Issue solved but delay happened,Neutral
CUST00042,John Prakash,Mobile,Mobile,Apple,2023-03-30,2025-06-22,Out of Warranty,Display has black lines,Display Issue,High,Alex,7,Display Panel,10396,Open,2,Poor communication from service center,Negative
CUST00043,Vijay Ravi,Washing Machine,Washing Machine,Whirlpool,2025-06-11,2026-06-24,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Arun,9,Motherboard,5614,Closed,5,Good service and quick repair,Positive
CUST00044,Anjali Das,Mobile,Mobile,Samsung,2023-08-06,2024-11-01,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Meena,2,Speaker,3301,Closed,5,Repair completed on time,Positive
CUST00045,Ranish S,TV,TV,LG,2024-10-10,2026-06-02,Out of Warranty,Camera app crashes,Camera Issue,Medium,Arun,2,Camera Module,4314,Open,4,Satisfied with the service,Positive
CUST00046,Alex Devi,Washing Machine,Washing Machine,LG,2023-04-18,2023-07-11,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Arun,10,Power IC,105,Open,2,Not satisfied with service,Negative
CUST00047,Anjali M,Washing Machine,Washing Machine,Samsung,2024-04-20,2024-06-16,Under Warranty,Camera app crashes,Camera Issue,Low,John,2,Camera Module,177,Open,2,Poor communication from service center,Negative
CUST00048,Meena Prakash,Air Conditioner,Air Conditioner,Blue Star,2025-02-14,2027-03-13,Out of Warranty,Device is running very slow,Software Issue,Low,John,1,OS Reinstall,2955,Open,4,Repair completed on time,Positive
CUST00049,Anjali Prakash,Laptop,Laptop,HP,2023-02-01,2023-10-29,Under Warranty,Apps are crashing frequently,Software Issue,Low,John,2,OS Reinstall,343,Open,3,Repair took average time,Neutral
CUST00050,David Ravi,Washing Machine,Washing Machine,Samsung,2023-11-03,2024-12-15,Out of Warranty,Device restarts automatically,Motherboard Issue,High,David,11,Processor Board,6166,Closed,5,Repair completed on time,Positive
CUST00051,David Bose,Washing Machine,Washing Machine,LG,2023-12-17,2024-02-22,Under Warranty,No sound from speaker,Speaker Issue,Medium,Priya,2,Speaker,270,Open,2,Repair took too much time,Negative
CUST00052,John Sharma,Washing Machine,Washing Machine,Samsung,2024-07-24,2026-05-15,Out of Warranty,Front camera not opening,Camera Issue,Low,Priya,2,Camera Lens,7396,Closed,5,Satisfied with the service,Positive
CUST00053,Rahul Ravi,Air Conditioner,Air Conditioner,Blue Star,2024-02-22,2024-08-28,Under Warranty,Apps are crashing frequently,Software Issue,Low,John,1,No Part,125,In Progress,3,Service was okay,Neutral
CUST00054,Vijay Kumar,Laptop,Laptop,HP,2024-11-27,2026-04-02,Out of Warranty,Screen is flickering,Display Issue,Medium,Alex,4,Display Panel,9995,In Progress,2,Not satisfied with service,Negative
CUST00055,David Raj,TV,TV,Mi,2024-06-13,2026-09-30,Out of Warranty,Camera is blurry,Camera Issue,Low,Arun,2,Camera Module,11759,In Progress,3,Normal service experience,Neutral
CUST00056,John Nair,Air Conditioner,Air Conditioner,Samsung,2024-07-21,2026-01-09,Out of Warranty,WiFi is not connecting,Network Issue,High,John,5,Network IC,6080,Closed,5,Good service and quick repair,Positive
CUST00057,Arun A,TV,TV,Mi,2023-06-11,2024-03-21,Under Warranty,Battery drains very fast,Battery Issue,Medium,Alex,2,No Part,311,Closed,3,Issue solved but delay happened,Neutral
CUST00058,Anjali A,Laptop,Laptop,Lenovo,2025-06-15,2027-01-27,Out of Warranty,Camera app crashes,Camera Issue,Medium,Arun,3,Camera Module,7277,Closed,4,Technician explained the issue clearly,Positive
CUST00059,Meena Nair,Air Conditioner,Air Conditioner,Blue Star,2023-11-10,2025-09-10,Out of Warranty,System does not turn on,Motherboard Issue,High,Meena,8,Power IC,10944,Closed,3,Normal service experience,Neutral
CUST00060,Ranish Das,Laptop,Laptop,Dell,2023-12-31,2024-02-12,Under Warranty,Device is completely dead,Motherboard Issue,High,Arun,8,Power IC,453,Closed,3,Service was okay,Neutral
CUST00061,David Prakash,Laptop,Laptop,Lenovo,2023-12-19,2024-06-18,Under Warranty,Screen brightness is very low,Display Issue,Medium,Rahul,2,Screen Glass,1441,In Progress,1,Repair took too much time,Negative
CUST00062,John Bose,Washing Machine,Washing Machine,Whirlpool,2025-05-06,2026-03-14,Under Warranty,Camera app crashes,Camera Issue,Low,Arun,1,Camera Lens,170,Closed,4,Repair completed on time,Positive
CUST00063,Ranish Raj,Mobile,Mobile,Samsung,2025-04-21,2026-12-08,Out of Warranty,Battery backup is very poor,Battery Issue,High,Arun,4,Battery,1770,Open,2,Not satisfied with service,Negative
CUST00064,Meena Bose,Mobile,Mobile,Apple,2023-12-04,2023-12-18,Under Warranty,Power issue in motherboard,Motherboard Issue,High,Alex,9,Motherboard,674,Open,1,Poor communication from service center,Negative
CUST00065,Ranish M,Washing Machine,Washing Machine,LG,2023-04-12,2025-06-24,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Alex,2,Battery,9928,Closed,4,Satisfied with the service,Positive
CUST00066,Sneha Devi,Mobile,Mobile,Samsung,2024-05-18,2025-11-19,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,John,2,Audio IC,2108,In Progress,4,Satisfied with the service,Positive
CUST00067,Vijay Prakash,Laptop,Laptop,Asus,2025-06-23,2025-11-11,Under Warranty,SIM not detected,Network Issue,High,Meena,6,Network IC,583,Open,3,Repair took average time,Neutral
CUST00068,Meena M,Washing Machine,Washing Machine,LG,2024-06-09,2025-10-21,Out of Warranty,Battery is not charging properly,Battery Issue,High,David,6,Battery,6013,Open,3,Issue solved but delay happened,Neutral
CUST00069,Vijay Sharma,Washing Machine,Washing Machine,LG,2025-04-02,2025-06-18,Under Warranty,Charger disconnects frequently,Charging Issue,Medium,Meena,2,Charging Port,602,In Progress,4,Satisfied with the service,Positive
CUST00070,Vijay Prakash,Air Conditioner,Air Conditioner,Voltas,2023-06-17,2025-10-19,Out of Warranty,System does not turn on,Motherboard Issue,High,Arun,8,Power IC,5525,Closed,4,Repair completed on time,Positive
CUST00071,Divya Nair,Washing Machine,Washing Machine,Bosch,2023-08-08,2024-12-08,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Arun,4,Audio IC,3131,In Progress,4,Technician explained the issue clearly,Positive
CUST00072,Priya M,Washing Machine,Washing Machine,Samsung,2023-04-30,2025-09-26,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,John,11,Processor Board,11986,In Progress,3,Repair took average time,Neutral
CUST00073,Vijay Ravi,Washing Machine,Washing Machine,Whirlpool,2024-08-09,2025-12-11,Out of Warranty,Camera app crashes,Camera Issue,Medium,John,2,Camera Module,3298,Open,4,Technician explained the issue clearly,Positive
CUST00074,Vijay S,TV,TV,Samsung,2024-09-22,2024-12-29,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Alex,9,Processor Board,1394,In Progress,1,Problem happened again,Negative
CUST00075,Meena Raj,Air Conditioner,Air Conditioner,Blue Star,2024-05-19,2024-10-21,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Meena,6,Charging IC,938,Closed,4,Satisfied with the service,Positive
CUST00076,Sneha Devi,Air Conditioner,Air Conditioner,LG,2024-08-12,2025-01-31,Under Warranty,Cracked screen replacement needed,Display Issue,High,David,4,Touch Screen,1226,Open,4,Technician explained the issue clearly,Positive
CUST00077,Meena Nair,Mobile,Mobile,Vivo,2023-09-19,2024-09-16,Under Warranty,Device is running very slow,Software Issue,Low,David,1,No Part,456,Closed,4,Repair completed on time,Positive
CUST00078,Priya S,Air Conditioner,Air Conditioner,Samsung,2023-04-06,2024-05-13,Out of Warranty,WiFi is not connecting,Network Issue,Medium,David,3,SIM Slot,1104,In Progress,1,Poor communication from service center,Negative
CUST00079,Anjali Bose,Washing Machine,Washing Machine,Samsung,2025-01-23,2025-02-21,Under Warranty,Speaker produces crackling noise,Speaker Issue,Low,David,1,Speaker,570,In Progress,2,Poor communication from service center,Negative
CUST00080,David Raj,Mobile,Mobile,OnePlus,2025-04-18,2026-12-28,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,John,9,Motherboard,10315,Closed,4,Repair completed on time,Positive
CUST00081,Vijay Ravi,TV,TV,LG,2023-04-22,2024-11-05,Out of Warranty,Audio output is distorted,Speaker Issue,Medium,Arun,4,Audio IC,5691,Closed,5,Satisfied with the service,Positive
CUST00082,Arun Bose,Mobile,Mobile,OnePlus,2023-08-21,2024-04-01,Under Warranty,WiFi is not connecting,Network Issue,High,David,5,Network IC,893,Closed,4,Good service and quick repair,Positive
CUST00083,Alex Raj,TV,TV,Samsung,2023-06-07,2025-06-21,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Rahul,8,Motherboard,10327,Closed,5,Good service and quick repair,Positive
CUST00084,Vijay Kumar,TV,TV,Samsung,2025-01-14,2025-11-24,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Karthik,3,Microphone,1291,Open,1,Not satisfied with service,Negative
CUST00085,Sneha Kumar,TV,TV,LG,2024-11-05,2025-03-09,Under Warranty,Mobile network signal is weak,Network Issue,High,David,5,WiFi Module,1333,In Progress,4,Good service and quick repair,Positive
CUST00086,Anjali Kumar,Air Conditioner,Air Conditioner,Voltas,2024-10-14,2027-02-24,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Priya,2,No Part,229,Closed,4,Technician explained the issue clearly,Positive
CUST00087,Meena Das,Refrigerator,Refrigerator,LG,2023-08-29,2023-12-27,Under Warranty,Charging port is loose,Charging Issue,High,Karthik,5,Adapter,713,In Progress,2,Repair took too much time,Negative
CUST00088,David Ravi,TV,TV,Samsung,2023-10-26,2025-11-20,Out of Warranty,Phone heats while charging,Battery Issue,High,Arun,6,No Part,179,Closed,5,Good service and quick repair,Positive
CUST00089,Priya Prakash,Washing Machine,Washing Machine,Samsung,2025-02-09,2026-11-10,Out of Warranty,Screen is flickering,Display Issue,Medium,Meena,2,Screen Glass,7001,Closed,4,Good service and quick repair,Positive
CUST00090,David Nair,Mobile,Mobile,Vivo,2024-06-09,2026-04-28,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,Alex,1,Speaker,6350,Open,1,Repair took too much time,Negative
CUST00091,Rahul Nair,Mobile,Mobile,Apple,2025-05-12,2026-10-18,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Rahul,9,Power IC,8267,Closed,5,Satisfied with the service,Positive
CUST00092,Priya Kumar,Laptop,Laptop,Asus,2024-09-10,2025-11-23,Out of Warranty,Mobile network signal is weak,Network Issue,High,Priya,5,SIM Slot,2624,Open,2,Not satisfied with service,Negative
CUST00093,Divya Ravi,Washing Machine,Washing Machine,LG,2024-08-26,2025-06-29,Under Warranty,Camera is blurry,Camera Issue,Low,Arun,1,No Part,160,In Progress,4,Technician explained the issue clearly,Positive
CUST00094,Kumar S,Air Conditioner,Air Conditioner,Samsung,2023-11-17,2024-08-15,Under Warranty,Back camera not focusing,Camera Issue,Low,Arun,1,Camera Module,282,Open,2,Repair took too much time,Negative
CUST00095,Vijay Bose,Mobile,Mobile,Apple,2023-02-15,2025-02-23,Out of Warranty,Camera is blurry,Camera Issue,Medium,David,3,Camera Lens,8804,Closed,5,Good service and quick repair,Positive
CUST00096,John Ravi,Laptop,Laptop,Dell,2025-05-04,2026-07-02,Out of Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Arun,3,Audio IC,2927,Open,3,Repair took average time,Neutral
CUST00097,Ranish Ravi,Mobile,Mobile,Apple,2025-04-25,2027-09-01,Out of Warranty,SIM not detected,Network Issue,High,Meena,5,Network IC,1638,Open,3,Repair took average time,Neutral
CUST00098,Meena M,Refrigerator,Refrigerator,LG,2024-04-15,2025-07-28,Out of Warranty,Screen is flickering,Display Issue,Medium,Meena,2,Display Panel,3776,Open,1,Not satisfied with service,Negative
CUST00099,Rahul Devi,Air Conditioner,Air Conditioner,Voltas,2023-06-25,2023-12-22,Under Warranty,Software reset required,Software Issue,Low,John,1,Software Reset,828,Closed,4,Repair completed on time,Positive
CUST00100,Meena Raj,TV,TV,Samsung,2025-05-18,2026-12-30,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Rahul,2,Software Reset,9766,Closed,5,Satisfied with the service,Positive
CUST00101,Anjali Das,Mobile,Mobile,Samsung,2024-08-19,2026-12-24,Out of Warranty,Back camera not focusing,Camera Issue,Low,Meena,1,Camera Module,6647,Open,3,Issue solved but delay happened,Neutral
CUST00102,Rahul Devi,Mobile,Mobile,Vivo,2023-02-05,2024-02-19,Out of Warranty,Battery backup is very poor,Battery Issue,High,David,6,Battery,8272,Open,3,Repair took average time,Neutral
CUST00103,Sneha Devi,Air Conditioner,Air Conditioner,Voltas,2023-08-29,2025-03-06,Out of Warranty,No sound from speaker,Speaker Issue,Low,Meena,1,Audio IC,7461,In Progress,4,Good service and quick repair,Positive
CUST00104,Ranish Nair,Laptop,Laptop,Asus,2024-01-11,2026-04-19,Out of Warranty,Battery backup is very poor,Battery Issue,High,Arun,5,Battery,10136,Open,2,Not satisfied with service,Negative
CUST00105,Vijay M,Washing Machine,Washing Machine,Whirlpool,2023-10-09,2025-02-06,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Priya,4,No Part,6,Closed,5,Good service and quick repair,Positive
CUST00106,Priya A,Washing Machine,Washing Machine,LG,2023-08-04,2025-10-28,Out of Warranty,Operating system update failed,Software Issue,Medium,David,4,OS Reinstall,2769,Closed,3,Issue solved but delay happened,Neutral
CUST00107,Sneha Sharma,Air Conditioner,Air Conditioner,LG,2023-11-05,2024-10-27,Under Warranty,Microphone is not working,Speaker Issue,Medium,Arun,3,Speaker,230,In Progress,3,Repair took average time,Neutral
CUST00108,Kumar Nair,Washing Machine,Washing Machine,LG,2025-01-09,2027-01-18,Out of Warranty,Camera shows black screen,Camera Issue,Low,David,2,Camera Lens,3316,Open,4,Technician explained the issue clearly,Positive
CUST00109,Meena S,Washing Machine,Washing Machine,Whirlpool,2025-02-21,2026-10-30,Out of Warranty,Charging port is loose,Charging Issue,High,Rahul,5,Charging Port,2230,Closed,4,Good service and quick repair,Positive
CUST00110,Alex Nair,Mobile,Mobile,Apple,2023-04-25,2025-01-18,Out of Warranty,Device is not charging,Charging Issue,High,Priya,5,USB Board,7838,In Progress,4,Technician explained the issue clearly,Positive
CUST00111,John Kumar,TV,TV,LG,2024-01-12,2024-03-12,Under Warranty,Screen brightness is very low,Display Issue,Medium,Rahul,3,Screen Glass,835,Closed,5,Technician explained the issue clearly,Positive
CUST00112,Ranish M,TV,TV,Sony,2023-08-27,2024-10-01,Out of Warranty,SIM not detected,Network Issue,Medium,Alex,4,WiFi Module,3295,In Progress,3,Repair took average time,Neutral
CUST00113,Anjali Ravi,Air Conditioner,Air Conditioner,Voltas,2024-02-15,2024-10-20,Under Warranty,Screen brightness is very low,Display Issue,Medium,David,3,Display Panel,28,Open,3,Issue solved but delay happened,Neutral
CUST00114,Meena A,Refrigerator,Refrigerator,Godrej,2024-09-16,2026-04-27,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,John,3,Microphone,2278,In Progress,4,Satisfied with the service,Positive
CUST00115,Ranish A,TV,TV,Samsung,2023-08-02,2024-12-07,Out of Warranty,Device is running very slow,Software Issue,Medium,Arun,2,No Part,214,Open,2,Problem happened again,Negative
CUST00116,Alex Sharma,TV,TV,Mi,2023-10-08,2025-06-04,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Karthik,2,Software Reset,4097,In Progress,4,Technician explained the issue clearly,Positive
CUST00117,Divya M,Washing Machine,Washing Machine,Bosch,2024-05-03,2026-06-28,Out of Warranty,Back camera not focusing,Camera Issue,Low,Rahul,1,Camera Lens,5299,In Progress,1,Poor communication from service center,Negative
CUST00118,Karthik Ravi,Washing Machine,Washing Machine,Bosch,2025-04-18,2025-10-01,Under Warranty,Device is running very slow,Software Issue,Medium,Priya,4,Software Reset,664,Closed,4,Technician explained the issue clearly,Positive
CUST00119,John M,Laptop,Laptop,HP,2023-10-18,2025-02-25,Out of Warranty,Device is completely dead,Motherboard Issue,High,Priya,8,Processor Board,6906,Open,2,Problem happened again,Negative
CUST00120,Vijay S,Laptop,Laptop,Lenovo,2024-10-05,2027-03-07,Out of Warranty,SIM not detected,Network Issue,Medium,Rahul,3,SIM Slot,11742,Open,3,Service was okay,Neutral
CUST00121,Anjali A,Mobile,Mobile,Oppo,2023-10-26,2024-01-19,Under Warranty,Cracked screen replacement needed,Display Issue,High,Arun,6,Screen Glass,997,In Progress,1,Not satisfied with service,Negative
CUST00122,Karthik Sharma,Washing Machine,Washing Machine,LG,2024-11-06,2027-03-06,Out of Warranty,Software reset required,Software Issue,Medium,Meena,3,OS Reinstall,1120,In Progress,2,Problem happened again,Negative
CUST00123,David Raj,Refrigerator,Refrigerator,Samsung,2023-07-23,2024-12-05,Out of Warranty,Battery is not charging properly,Battery Issue,High,John,4,No Part,270,Closed,5,Good service and quick repair,Positive
CUST00124,Priya S,Mobile,Mobile,OnePlus,2023-09-22,2023-10-23,Under Warranty,Audio output is distorted,Speaker Issue,Medium,David,3,Microphone,799,In Progress,2,Not satisfied with service,Negative
CUST00125,Priya A,Air Conditioner,Air Conditioner,Samsung,2023-08-25,2024-12-17,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,Meena,1,Speaker,11702,In Progress,1,Poor communication from service center,Negative
CUST00126,Ranish Nair,TV,TV,Mi,2024-01-16,2024-02-10,Under Warranty,Battery is not charging properly,Battery Issue,High,David,5,Charging IC,1225,In Progress,2,Problem happened again,Negative
CUST00127,Ranish Kumar,Washing Machine,Washing Machine,Samsung,2025-02-10,2025-03-17,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Alex,3,Software Reset,1007,Closed,5,Satisfied with the service,Positive
CUST00128,Alex Nair,TV,TV,Sony,2024-02-09,2024-10-09,Under Warranty,Device is not charging,Charging Issue,High,Rahul,4,Adapter,560,Closed,4,Satisfied with the service,Positive
CUST00129,Rahul Sharma,Laptop,Laptop,Asus,2023-11-09,2026-01-05,Out of Warranty,Internet disconnects frequently,Network Issue,High,Meena,7,WiFi Module,9276,In Progress,1,Repair took too much time,Negative
CUST00130,Vijay A,TV,TV,Sony,2023-12-05,2024-12-12,Out of Warranty,Front camera not opening,Camera Issue,Medium,Karthik,2,Camera Lens,11575,Open,4,Technician explained the issue clearly,Positive
CUST00131,Rahul A,Air Conditioner,Air Conditioner,LG,2024-03-09,2026-05-22,Out of Warranty,Charging takes too much time,Charging Issue,High,Priya,4,Charging Port,6252,Closed,5,Good service and quick repair,Positive
CUST00132,Priya A,Mobile,Mobile,Oppo,2024-01-05,2025-09-09,Out of Warranty,Touch screen is not working,Display Issue,High,Meena,6,Display Panel,10132,Open,1,Not satisfied with service,Negative
CUST00133,Karthik M,TV,TV,Sony,2024-01-14,2026-05-29,Out of Warranty,Display has black lines,Display Issue,High,David,5,Display Panel,10956,Open,2,Problem happened again,Negative
